Student ID,Last Name,First Name,Program Code,Year,Gender
2021-2991,Gutierrez,Scott,BSBio-Bot,4,M
2021-3025,Alvarez,George,BAELS,1,M
2021-3026,Jackson,Brian,BSBA-EM,2,F
2021-3037,Jones,Debra,BSBio-Gen,5,M
2021-3047,James,Katherine,BSED-TLE,3,F
2021-3052,Ramos,Michael,BSED-Math,3,M
2021-3058,Adams,Amanda,BSPhilo,4,M
2021-3061,Wood,Anthony,BSMath,1,M
2021-3062,Cook,Emma,BSBio-Gen,2,F
2021-3063,Sanders,Jonathan,BSCerE,4,F
2021-3083,Santos,Kimberly,BAPan,2,M
2021-3084,Rivera,Donald,BSCE,1,M
2021-3098,Evans,Betty,BAPan,5,F
2021-3100,Adeva,Anna,BSIE-Draft,2,F
2021-3115,Torres,David,BSBA-EM,5,M
2021-3125,Kim,Susan,BSTTE-DT,3,F
2021-3136,Williams,Edward,BSBio-Bot,3,M
2021-3171,Martinez,Katherine,BSStat,2,F
2021-3178,Sanders,Cynthia,BSBio-Bot,2,M
2021-3185,Russell,Nicholas,BAELS,1,M
2021-3190,Thompson,Ashley,BSEE,1,F
2021-3191,James,David,BSPhilo,3,F
2021-3200,Brooks,Janet,BSMetE,2,M
2021-3214,Rogers,Benjamin,BSIE-Draft,3,M
2021-3231,Castillo,Brian,BEED-Eng,4,F
2021-3262,Carter,Henry,BSCE,4,M
2021-3276,Edwards,Nancy,BSEnE,3,M
2021-3321,Alvarez,Laura,BSPhilo,4,M
2021-3326,Nelson,Thomas,BSCS,2,F
2021-3338,James,Charles,BSIE-Draft,3,M
2021-3368,Bongcawel,Debra,BSED-Chem,1,F
2021-3385,Castillo,Betty,BSBA-EM,1,M
2021-3409,Alvarez,Sophia,BSEnE,4,M
2021-3418,Gutierrez,Jose,BALCS,4,F
2021-3423,Diaz,Jonathan,BEED-SH,5,F
2021-3430,Morales,Steven,BSME,2,M
2021-3433,Sanders,Paul,BSBio-Zoo,5,M
2021-3447,Anderson,Adam,BSME,2,M
2021-3453,Roberts,Pamela,BEED-Eng,2,F
2021-3458,Rogers,Elizabeth,BSEnE,3,F
2021-3474,Castillo,Katherine,BSBA-EM,1,F
2021-3482,Clark,Samantha,BSME,3,F
2021-3510,Thompson,Emily,BSBA-Econ,3,M
2021-3547,Parker,Carolyn,BSED-GenSci,4,F
2021-3548,Gray,Scott,BSEcE,3,M
2021-3553,Flores,David,BSIT,3,M
2021-3563,Turner,Donna,BSEcE,2,M
2021-3577,Ramirez,Emma,BSED-Phys,4,F
2021-3599,White,Amy,BSCpE,4,F
2021-3623,Perry,Catherine,BSBio-Bot,4,F
2021-3628,Rodriguez,Samuel,BSCA,4,M
2021-3632,Foster,Pamela,BSBio-Bot,2,F
2021-3635,Murphy,Jason,BSED-Chem,4,M
2021-3648,Richardson,Betty,BSED-Chem,1,F
2021-3653,Morales,Aaron,BSBio-Gen,3,M
2021-3654,Perry,Ryan,BSCS,1,F
2021-3655,Long,George,BSEcE,4,M
2021-3657,Ross,Betty,BSA,3,M
2021-3663,Gomez,Jeffrey,BSStat,3,M
2021-3667,Hughes,Timothy,BSPsych,2,F
2021-3668,Thompson,Jack,BSBio-Gen,2,M
2021-3686,Morales,Emma,BSME,4,M
2021-3698,Allen,Diane,BSEnE,5,F
2021-3705,Kelly,Maria,BSED-Phys,2,F
2021-3759,Price,Matthew,BSBio-Bot,3,F
2021-3760,Hernandez,Katherine,BSIE-Draft,4,M
2021-3777,Young,Pamela,BSEE,5,M
2021-3783,Rodriguez,Betty,BEED-SH,4,M
2021-3787,Wright,Edward,BSMetE,5,M
2021-3805,Smith,Kathleen,BSTTE-IT,1,F
2021-3826,Collins,Timothy,BSBio-Zoo,2,M
2021-3840,Dela Cruz,Emily,BSEcE,5,F
2021-3842,Gutierrez,Tyler,BSEnE,4,F
2021-3846,Ward,Patrick,BSED-Bio,3,F
2021-3848,Roberts,James,BSCS,3,M
2021-3853,Smith,William,BSEnE,3,F
2021-3871,Myers,Adam,BSED-Phys,4,M
2021-3874,Jackson,Donald,BSPhys,2,M
2021-3885,Ward,Michael,BSStat,5,M
2021-3886,Robinson,John,BAHis,5,M
2021-3896,James,George,BEED-Eng,2,M
2021-3929,Cox,Tyler,BSED-Mapeh,1,M
2021-3950,Richardson,Heather,BSMinE,2,M
2021-3953,Martinez,Andrew,BSIT,1,F
2021-3966,James,Amy,BSChem,5,F
2021-3984,Jimenez,Michelle,BSCS,5,F
2021-3997,Ramirez,Melissa,BSED-Math,2,F
2021-4021,Green,Donna,BSEcE,1,M
2021-4023,Watson,Rebecca,BSBA-BE,1,M
2021-4026,Green,Linda,BSPhys,2,F
2021-4039,Thomas,Donna,BSMetE,3,F
2021-4040,Martinez,Brenda,BSBio-Zoo,4,F
2021-4049,Ward,Ronald,BSStat,5,F
2021-4068,Brooks,Pamela,BSIT,3,F
2021-4076,Alvarez,Donna,BASoc,2,M
2021-4082,Cook,Joshua,BASoc,4,M
2021-4099,Anderson,Paul,BEED-Eng,1,M
2021-4100,King,Melissa,BEED-SH,4,F
2021-4107,Brown,Betty,BSBA-Econ,3,F
2021-4131,Hill,Mark,BSED-Phys,5,F
2021-4140,Wright,Jeffrey,BSED-Math,5,F
2021-4141,Jenkins,Raymond,BSPhilo,5,M
2021-4157,Jenkins,Robert,BSBA-BE,1,F
2021-4177,Flores,Anthony,BAELS,3,M
2021-4179,Castillo,Lisa,BSBio-Mar,3,F
2021-4180,Martin,Jeffrey,BAHis,5,M
2021-4193,Flores,Richard,BSBio-Bot,1,M
2021-4218,Wright,Sarah,BSCA,4,M
2021-4226,Cook,Linda,BSChem,2,F
2021-4271,Jimenez,Thomas,BSBA-Econ,4,F
2021-4302,Martin,Gary,BSIE-Draft,4,F
2021-4306,Peterson,Aaron,BALCS,2,F
2021-4311,Thomas,Samuel,BSBio-Gen,3,F
2021-4325,Cox,Dennis,BSEcE,4,F
2021-4334,Davis,Patrick,BSMath,1,F
2021-4356,Bongcawel,Joshua,BSME,4,F
2021-4378,James,Olivia,BSMinE,5,M
2021-4393,Roberts,Elizabeth,BSMath,5,F
2021-4397,Collins,Brandon,BSEE,1,F
2021-4398,Scott,Nancy,BSChE,2,M
2021-4429,Allen,Jonathan,BSBA-BE,4,M
2021-4461,Campbell,Sophia,BSTTE-DT,4,M
2021-4470,Edwards,Kathleen,BSChem,2,M
2021-4499,Thomas,Paul,BSEE,5,M
2021-4517,Phillips,Matthew,BSED-Mapeh,1,M
2021-4520,Robinson,William,BSED-GenSci,5,F
2021-4539,Hill,Brian,BSME,3,M
2021-4576,Johnson,David,BSTTE-IT,1,M
2021-4581,Williams,Samantha,BAPsych,2,M
2021-4590,Scott,Kimberly,BSBA-BE,2,F
2021-4593,Miller,Daniel,BSED-Mapeh,1,F
2021-4622,Martinez,Christine,BSBio-Mar,5,F
2021-4664,Moore,Samuel,BSChE,3,M
2021-4670,Rodriguez,Patrick,BAPols,5,F
2021-4681,Clark,Carolyn,BSCpE,3,M
2021-4682,Wood,Janet,BSED-Chem,4,M
2021-4710,Mitchell,Mary,BSIE-Draft,2,M
2021-4740,Torres,Barbara,BAPan,3,M
2021-4760,Campbell,Samuel,BSCS,3,M
2021-4768,Perry,Sarah,BSED-Mapeh,1,M
2021-4770,Parker,Cynthia,BSCS,4,F
2021-4783,Jones,Jerry,BSED-TLE,2,M
2021-4784,Wilson,Rachel,BASoc,2,F
2021-4788,Sanders,Amy,BALCS,1,F
2021-4790,Perez,Kathleen,BSCS,3,M
2021-4795,Watson,Kathleen,BSEnE,1,F
2021-4807,Jackson,Matthew,BAFil,4,F
2021-4836,Wilson,Timothy,BSBio-Gen,5,M
2021-4865,Nguyen,Sandra,BSChem,5,F
2021-4868,Castillo,Larry,BSN,5,F
2021-4869,Perry,Samantha,BSMetE,1,F
2021-4881,Brown,Daniel,BSBio-Zoo,2,F
2021-4884,James,Richard,BSHRM,5,F
2021-4887,Kelly,Christine,BSED-TLE,5,F
2021-4920,Russell,Melissa,BSME,1,F
2021-4923,Hill,Jessica,BSEE,2,F
2021-4932,Jackson,Sandra,BSCerE,4,F
2021-4937,Young,Anthony,BEED-SH,2,F
2021-4940,Davis,Richard,BEED-Eng,4,F
2021-4955,Gutierrez,Nancy,BSED-TLE,2,F
2021-4958,Jimenez,Sharon,BSN,1,F
2021-4976,Castillo,Amy,BSBio-Zoo,3,M
2021-4990,Robinson,Nicholas,BSBA-EM,5,F
2021-4999,Morgan,Sarah,BSN,1,F
2021-5024,Ortiz,Larry,BSN,1,M
2021-5026,Lopez,Ruth,BAFil,4,M
2021-5029,Anderson,Paul,BSEE,4,M
2021-5040,Turner,Carol,BSPhys,3,M
2021-5042,Moore,Heather,BSBA-EM,3,M
2021-5061,Diaz,Henry,BSED-Chem,5,M
2021-5069,Cook,Jerry,BSPhys,1,F
2021-5072,Long,Joseph,BSCpE,1,F
2021-5080,Kelly,Jacob,BSMinE,5,M
2021-5100,Ramirez,Dennis,BAPsych,1,F
2021-5126,Russell,Brian,BASoc,3,F
2021-5137,Bennett,Dorothy,BSMetE,2,M
2021-5148,Bailey,Ashley,BALCS,4,M
2021-5149,Brooks,Thomas,BAELS,2,F
2021-5162,Ramos,Samantha,BSIS,5,M
2021-5218,Thompson,Margaret,BSCpE,5,M
2021-5233,Davis,Kathleen,BASoc,5,F
2021-5237,Bongcawel,Karen,BSBA-BE,4,F
2021-5245,Moore,Ruth,BAPols,3,F
2021-5265,King,Carolyn,BSPhys,4,M
2021-5276,Bennett,Sharon,BSEcE,5,F
2021-5289,Baker,Jason,BSBA-EM,3,M
2021-5328,Stewart,Susan,BSED-Math,3,F
2021-5352,Cruz,Thomas,BSBio-Zoo,4,M
2021-5375,Smith,Nicholas,BALCS,5,F
2021-5378,Flores,Jennifer,BSCA,1,M
2021-5396,Harris,Tyler,BSEcE,5,M
2021-5397,Reyes,Linda,BSBio-Zoo,5,M
2021-5403,Powell,Emma,BSED-Bio,3,M
2021-5414,Evans,Donna,BAFil,2,F
2021-5419,Thompson,Brandon,BEED-Eng,5,F
2021-5456,Phillips,Samantha,BSMinE,2,M
2021-5460,Richardson,Charles,BASoc,2,F
2021-5466,Taylor,Rebecca,BSCS,3,F
2021-5491,Green,Janet,BAELS,1,M
2021-5496,Campbell,Jack,BAFil,4,F
2021-5534,Evans,Ruth,BAPsych,2,M
2021-5548,Davis,Amy,BSIT,5,M
2021-5558,Thomas,Donald,BSCpE,1,F
2021-5567,Wilson,Jeffrey,BSME,3,F
2021-5572,Wright,Shirley,BSN,3,M
2021-5575,Sanders,Edward,BSBio-Mar,3,F
2021-5576,Ramirez,Linda,BAPsych,5,F
2021-5583,Robinson,Shirley,BSED-Chem,3,F
2021-5610,Brown,Shirley,BSED-GenSci,2,M
2021-5611,Bailey,Jerry,BASoc,1,F
2021-5616,Evans,Barbara,BSBA-Econ,5,F
2021-5621,Bongcawel,Olivia,BSBA-BE,5,F
2021-5648,Flores,Kimberly,BAFil,1,M
2021-5649,Lewis,Gary,BSCE,5,F
2021-5699,Taylor,Ashley,BAHis,2,F
2021-5716,Collins,Joshua,BEED-SH,4,M
2021-5738,Adeva,Stephen,BSEnE,4,M
2021-5741,Wright,Charles,BSEE,1,M
2021-5752,Baker,Lisa,BASoc,3,F
2021-5760,Lee,Jack,BSPhilo,1,F
2021-5776,Green,Jeffrey,BEED-Eng,2,M
2021-5805,Reed,Adam,BSEnE,3,M
2021-5840,Foster,Tyler,BAPan,1,M
2021-5870,Villadolid,Daniel,BSBio-Gen,2,F
2021-5880,Clark,Amanda,BAPan,4,M
2021-5891,Cooper,Olivia,BSED-GenSci,1,F
2021-5905,Green,David,BAPols,2,F
2021-5920,Villadolid,Janet,BSBA-EM,5,M
2021-5929,Ramirez,Elizabeth,BSBA-EM,2,F
2021-5950,Sullivan,Janet,BSMinE,2,M
2021-5977,Murphy,Mary,BSCpE,4,M
2021-5978,Walker,Thomas,BSED-Phys,1,F
2021-5991,James,Pamela,BSChem,4,M
2021-5993,Perry,Joshua,BSED-Chem,4,F
2021-5999,Diaz,Betty,BALCS,5,M
2021-6022,Parker,Andrew,BEED-Eng,2,M
2021-6034,Lopez,Samantha,BSCerE,4,M
2021-6066,Williams,Rachel,BSIE-Draft,4,M
2021-6068,Mitchell,Emma,BSTTE-DT,4,M
2021-6083,Long,James,BSMetE,1,F
2021-6087,Russell,Nicole,BSN,2,M
2021-6112,Long,Charles,BAFil,2,F
2021-6138,Wood,Justin,BAPsych,4,M
2021-6151,Martin,Amy,BEED-Eng,1,F
2021-6208,Mitchell,Jennifer,BSBA-Econ,1,M
2021-6211,Stewart,Kenneth,BSTTE-DT,2,F
2021-6220,Wilson,Stephanie,BSED-TLE,1,M
2021-6230,Johnson,Carol,BEED-Eng,3,F
2021-6231,Foster,Sandra,BSBA-Econ,3,F
2021-6238,Kelly,Barbara,BSED-Chem,1,M
2021-6279,Sanchez,Eric,BSED-Phys,3,M
2021-6282,Gomez,Gregory,BSED-TLE,2,F
2021-6290,Mendoza,Betty,BSBA-BE,3,M
2021-6292,Taylor,Emma,BSA,2,M
2021-6297,Williams,Katherine,BSBio-Gen,2,F
2021-6303,Perez,Justin,BSCpE,5,M
2021-6311,Diaz,Evelyn,BSMinE,3,F
2021-6312,Gutierrez,Richard,BAPols,1,M
2021-6323,Mendoza,Lisa,BSPsych,2,F
2021-6340,Smith,Jack,BSEnE,1,F
2021-6345,Williams,Nicholas,BSPhilo,2,F
2021-6352,Carter,Jason,BSCS,2,M
2021-6413,Evans,Amy,BSHRM,2,F
2021-6414,Jimenez,Anna,BSChE,1,F
2021-6428,Dela Cruz,Stephanie,BSBio-Mar,1,F
2021-6432,Thompson,Janet,BSMetE,1,F
2021-6444,Carter,Nancy,BSIE-Draft,2,M
2021-6462,Jenkins,Anthony,BSCA,2,F
2021-6474,Gonzalez,Helen,BSIT,4,F
2021-6503,Nguyen,Olivia,BSMath,3,M
2021-6505,Anderson,Gary,BSMath,1,M
2021-6511,Myers,Stephanie,BSCE,1,F
2021-6514,Richardson,Scott,BSMetE,1,F
2021-6538,Nguyen,Nicole,BSPsych,1,F
2021-6567,Gonzalez,Jerry,BSCpE,5,M
2021-6572,Adeva,Pamela,BSChem,1,F
2021-6587,Scott,Elizabeth,BSED-Chem,1,M
2021-6596,Watson,Steven,BSBA-EM,3,F
2021-6601,James,Stephen,BSA,4,F
2021-6624,Patel,Steven,BSHRM,4,F
2021-6631,Diaz,Matthew,BSBio-Bot,1,M
2021-6642,Alvarez,Henry,BSIE-Draft,2,F
2021-6672,Taylor,Nancy,BASoc,1,F
2021-6676,Lopez,Rebecca,BSED-Math,4,F
2021-6682,Lee,Sophia,BSIT,5,M
2021-6709,Stewart,Emily,BSCS,1,F
2021-6716,Sullivan,Christopher,BSBio-Gen,2,M
2021-6812,Bongcawel,Tyler,BSChE,2,M
2021-6825,Adeva,Diane,BAPsych,4,M
2021-6831,Kim,Jacob,BSA,1,F
2021-6848,Young,Margaret,BSEcE,3,F
2021-6861,Powell,Anna,BAFil,2,M
2021-6863,Wilson,Ashley,BSBA-Econ,2,F
2021-6868,Alvarez,Joseph,BAFil,5,M
2021-6885,Santos,Donald,BSEcE,3,F
2021-6898,Alvarez,Emma,BSEE,4,M
2021-6902,Kim,David,BSED-TLE,3,F
2021-6903,Bongcawel,Linda,BSED-Mapeh,3,F
2021-6929,Morales,Larry,BSED-Mapeh,5,M
2021-6931,Myers,Debra,BAFil,2,F
2021-6948,Gonzalez,Janet,BSChE,1,F
2021-6950,Robinson,Evelyn,BSCpE,4,F
2021-6972,Jones,Ruth,BSMath,2,M
2021-6976,Collins,Daniel,BSIE-Draft,3,M
2021-6984,Ross,Aaron,BSTTE-IT,5,M
2021-7015,Robinson,Deborah,BAPan,5,M
2021-7019,Robinson,Margaret,BSEE,2,M
2021-7025,Evans,Margaret,BSBA-Econ,2,M
2021-7038,Adams,Anthony,BAELS,1,F
2021-7055,Santos,Betty,BSME,2,M
2021-7091,Cruz,Gary,BSMinE,2,F
2021-7104,Myers,Janet,BSPhys,5,M
2021-7126,Peterson,Patricia,BSED-Phys,2,M
2021-7129,Nelson,Betty,BSEcE,3,M
2021-7137,Rodriguez,Gary,BSED-Mapeh,5,F
2021-7138,Campbell,Joseph,BSBA-Econ,4,F
2021-7169,Murphy,Christine,BSED-Bio,1,F
2021-7181,Jackson,Andrew,BSPhilo,3,M
2021-7189,Cook,Michelle,BASoc,5,M
2021-7196,Ross,Larry,BEED-SH,1,F
2021-7199,Bailey,Kathleen,BSIS,5,M
2021-7208,Taylor,Henry,BSPhys,4,F
2021-7211,Rivera,Richard,BSEcE,1,F
2021-7212,Scott,Dorothy,BSBA-Econ,2,F
2021-7218,Mitchell,Debra,BSBio-Zoo,4,F
2021-7242,Nguyen,Joshua,BALCS,1,M
2021-7248,Ward,Ryan,BSMetE,4,M
2021-7249,Garcia,Olivia,BSBA-EM,5,F
2021-7250,Villadolid,Jeffrey,BSCE,4,F
2021-7271,Sullivan,Gregory,BSTTE-IT,1,F
2021-7326,Chavez,Stephen,BSED-Math,1,M
2021-7331,Torres,Thomas,BSED-Phys,1,M
2021-7336,Bongcawel,Linda,BSEE,4,F
2021-7351,Watson,Lisa,BSBA-EM,1,M
2021-7415,Patel,Kathleen,BSHRM,5,F
2021-7416,Rogers,Donna,BAPols,2,M
2021-7421,Taylor,Jennifer,BSChem,4,M
2021-7439,Nguyen,Barbara,BSBA-EM,2,F
2021-7443,Ward,Christine,BSEnE,1,M
2021-7475,Wood,Richard,BEED-SH,5,M
2021-7517,Adams,Pamela,BSBio-Mar,4,F
2021-7528,Robinson,Jerry,BSCpE,5,F
2021-7531,Bennett,Tyler,BSBio-Zoo,3,M
2021-7532,Ruiz,George,BSBA-Econ,4,M
2021-7535,Gray,Emily,BAPan,4,M
2021-7562,Adeva,Helen,BAHis,2,M
2021-7578,Bongcawel,Brian,BSBio-Zoo,3,M
2021-7622,Bennett,Michael,BSEnE,1,M
2021-7670,Ross,Aaron,BASoc,2,F
2021-7679,Richardson,Nicole,BSEcE,3,M
2021-7683,Morales,Susan,BSN,5,M
2021-7688,Roberts,Amanda,BSBio-Mar,1,M
2021-7698,Brown,Kimberly,BSCA,1,F
2021-7704,Cooper,Sarah,BSED-Bio,5,M
2021-7725,Harris,James,BSBio-Zoo,2,M
2021-7732,Gray,Amy,BASoc,2,F
2021-7734,Ward,Pamela,BSCA,1,F
2021-7744,Collins,Diane,BSPhilo,2,F
2021-7753,Davis,Charles,BSCA,2,F
2021-7755,Flores,Dennis,BSCA,2,M
2021-7785,Phillips,Ryan,BSBio-Mar,1,M
2021-7786,Myers,Brandon,BSCpE,1,M
2021-7809,Murphy,Jacob,BSMinE,5,F
2021-7819,Jenkins,Margaret,BSBio-Mar,4,F
2021-7821,Howard,Raymond,BSBio-Mar,3,F
2021-7833,Jimenez,Margaret,BSED-TLE,2,M
2021-7848,Morris,Gregory,BSCerE,4,F
2021-7853,Lopez,Carolyn,BSBio-Mar,5,M
2021-7949,Brown,Adam,BSBio-Gen,1,F
2021-7951,Evans,Karen,BSBA-BE,2,M
2021-7955,Watson,Samantha,BSStat,2,M
2021-8008,Powell,Edward,BSME,5,M
2021-8012,White,Michelle,BSCpE,2,F
2021-8023,Howard,Michelle,BAPsych,2,F
2021-8033,Ramos,James,BSIE-Draft,4,F
2021-8040,Hill,Jose,BAPan,3,M
2021-8044,Torres,Stephen,BSChem,5,F
2021-8100,Castillo,Rebecca,BAHis,4,M
2021-8101,Johnson,Aaron,BSED-Chem,5,M
2021-8135,Taylor,Stephen,BSMinE,2,F
2021-8171,Perry,Larry,BSIE-Draft,5,M
2021-8187,Thomas,Christine,BEED-Eng,4,M
2021-8201,Morris,Kenneth,BSED-Phys,3,F
2021-8202,Ward,Timothy,BASoc,2,M
2021-8204,Parker,Nancy,BSCE,4,F
2021-8207,Lopez,Steven,BSPsych,3,F
2021-8225,Clark,Donna,BSPhilo,5,M
2021-8246,Flores,Jack,BSCA,5,M
2021-8293,Parker,Timothy,BAHis,2,F
2021-8312,Rivera,Sandra,BAELS,4,F
2021-8315,Brooks,Ashley,BSBio-Bot,4,F
2021-8317,Harris,Charles,BSBio-Gen,5,F
2021-8322,Sanchez,Samuel,BSCA,5,M
2021-8324,Johnson,Donald,BSED-GenSci,1,F
2021-8325,Thompson,Christine,BSPsych,3,F
2021-8341,Young,Alexander,BALCS,3,M
2021-8349,Turner,Mark,BSBio-Gen,1,M
2021-8353,Miller,Nancy,BAFil,2,M
2021-8355,Patel,Anthony,BSIE-Draft,2,F
2021-8368,Cook,Daniel,BSBA-Econ,4,F
2021-8391,Moore,Anna,BSED-Chem,5,M
2021-8412,Thompson,Justin,BSBio-Zoo,2,F
2021-8448,Nguyen,Frank,BSIT,3,M
2021-8454,Rivera,Angela,BSPhilo,5,F
2021-8455,Price,Emma,BSED-GenSci,5,M
2021-8474,Williams,Ashley,BSIT,5,M
2021-8491,Jackson,Emma,BSED-TLE,2,M
2021-8501,Ramirez,Anna,BEED-SH,1,M
2021-8555,Flores,Cynthia,BSMetE,3,M
2021-8557,Lee,Amanda,BSChE,3,F
2021-8561,Perry,Donald,BSEnE,4,M
2021-8585,Rogers,Kathleen,BAPan,3,M
2021-8609,Gutierrez,Scott,BALCS,3,F
2021-8613,Cox,Maria,BSED-Math,3,F
2021-8617,Cox,Linda,BEED-Eng,5,F
2021-8627,Roberts,Nancy,BSBio-Mar,5,M
2021-8637,Adams,Katherine,BSED-Bio,5,M
2021-8673,Campbell,Adam,BSED-Chem,4,F
2021-8698,Cox,Shirley,BSMetE,2,M
2021-8702,Baker,Jack,BSBio-Bot,5,F
2021-8704,Ramirez,Betty,BSBio-Gen,3,M
2021-8724,Sanchez,Aaron,BSChem,3,F
2021-8744,Garcia,Joshua,BAPols,5,M
2021-8748,Flores,Paul,BSChem,2,M
2021-8753,James,Nicholas,BSEE,5,M
2021-8758,Jackson,Jessica,BSBA-Econ,1,M
2021-8763,Mitchell,Richard,BSBio-Mar,2,M
2021-8770,Edwards,Michelle,BSME,4,M
2021-8780,Thomas,Jason,BSBio-Mar,4,F
2021-8784,Brooks,Linda,BSA,1,M
2021-8786,Thomas,Pamela,BSED-Chem,1,F
2021-8787,Kim,Sandra,BSEcE,1,F
2021-8801,Garcia,Patrick,BSED-TLE,1,F
2021-8806,Anderson,Brenda,BSBA-EM,1,F
2021-8807,Carter,Helen,BSN,3,M
2021-8840,Ross,Jonathan,BSBio-Bot,4,M
2021-8849,Long,Amy,BSEE,4,M
2021-8859,Martinez,Jeffrey,BSCA,5,M
2021-8900,Cook,Jerry,BSStat,1,M
2021-8906,Peterson,Mark,BSIT,2,M
2021-8919,Gutierrez,Melissa,BSPhys,3,F
2021-8929,White,Thomas,BAHis,4,F
2021-8946,Long,Rebecca,BASoc,2,F
2021-8957,King,Michelle,BSED-Phys,4,M
2021-8978,Anderson,Daniel,BAPsych,2,F
2021-8993,Hernandez,George,BAPsych,3,M
2021-8999,Morales,John,BSTTE-IT,4,F
2021-9014,White,Laura,BSCA,2,M
2021-9023,Santos,Jeffrey,BSBio-Gen,4,M
2021-9024,Martinez,Richard,BSBio-Zoo,2,M
2021-9057,Bongcawel,Barbara,BSPhys,4,F
2021-9067,Allen,Jerry,BEED-Eng,1,F
2021-9074,Watson,Margaret,BSTTE-IT,2,M
2021-9081,Rivera,Brenda,BASoc,3,M
2021-9089,Martinez,Janet,BSHRM,2,F
2021-9113,Anderson,George,BSBA-EM,4,F
2021-9120,Cook,Samuel,BSED-TLE,1,M
2021-9124,Reed,David,BSIE-Draft,5,F
2021-9144,Ramirez,Emily,BSBA-EM,1,M
2021-9163,Castillo,Elizabeth,BSTTE-IT,3,M
2021-9167,Dela Cruz,Carol,BSEnE,5,M
2021-9168,James,Ronald,BSPsych,5,M
2021-9172,Edwards,Amy,BSIE-Draft,3,F
2021-9174,Alvarez,Lisa,BSN,5,F
2021-9176,Miller,Timothy,BSPhilo,4,M
2021-9183,Reyes,Karen,BSME,5,F
2021-9191,Baker,Emma,BSBA-BE,5,M
2021-9192,Gray,Nicholas,BALCS,5,M
2021-9198,Price,Rebecca,BSMath,2,M
2021-9209,Kelly,Laura,BSEnE,4,M
2021-9210,Gutierrez,Rebecca,BSTTE-IT,1,F
2021-9236,Torres,Dennis,BSBA-EM,1,M
2021-9252,Ortiz,Jose,BSEE,2,F
2021-9254,Davis,Stephanie,BSCS,4,M
2021-9264,Ramirez,Janet,BSCerE,5,M
2021-9285,Gonzalez,Matthew,BSBA-EM,2,F
2021-9288,Myers,Maria,BSEE,3,M
2021-9297,Brooks,Kenneth,BSED-Mapeh,2,M
2021-9318,Brooks,Jerry,BSEnE,1,F
2021-9319,Dela Cruz,Janet,BSED-TLE,1,M
2021-9323,Myers,Jerry,BSEE,4,M
2021-9332,Green,Matthew,BSPhys,4,F
2021-9352,Sanchez,Laura,BSED-GenSci,1,F
2021-9357,Ruiz,Samantha,BALCS,4,M
2021-9361,Hall,Nancy,BSEnE,2,M
2021-9375,White,Benjamin,BSED-Math,4,M
2021-9385,Parker,Aaron,BAPsych,3,M
2021-9400,Wood,Debra,BSCE,5,M
2021-9415,Ramirez,Steven,BSED-GenSci,5,M
2021-9419,Bailey,Lisa,BSBio-Bot,3,M
2021-9435,Ruiz,Christine,BSTTE-IT,1,M
2021-9444,King,Samuel,BSBA-EM,4,M
2021-9445,Hernandez,Mark,BAFil,5,M
2021-9471,Perez,Mark,BSBA-Econ,4,M
2021-9477,Hernandez,James,BSMinE,4,M
2021-9493,Nelson,George,BSBio-Bot,1,F
2021-9502,Jimenez,Jack,BSEE,3,F
2021-9506,Adeva,David,BSBA-Econ,5,F
2021-9508,Sanchez,Nicholas,BSED-GenSci,5,F
2021-9512,Scott,Andrew,BSBio-Zoo,2,M
2021-9513,Robinson,Emma,BSPsych,4,F
2021-9521,Hall,Sarah,BEED-SH,5,M
2021-9526,Chavez,Ashley,BSHRM,2,F
2021-9534,James,Jonathan,BSBio-Gen,5,F
2021-9538,Lopez,Sandra,BSED-TLE,3,M
2021-9540,Ruiz,Ryan,BSStat,1,F
2021-9548,James,Barbara,BSPhilo,3,F
2021-9584,Alvarez,Adam,BSBA-BE,3,F
2021-9639,Torres,Stephen,BSBio-Bot,3,F
2021-9642,Powell,Nancy,BSBio-Gen,4,M
2021-9651,Ramos,Amy,BSA,3,F
2021-9655,Cooper,Ashley,BSCerE,4,F
2021-9664,Diaz,Eric,BSIE-Draft,1,M
2021-9676,Chavez,Dennis,BSED-Math,4,M
2021-9680,Villadolid,Steven,BSBio-Bot,2,M
2021-9730,Perry,Stephen,BSED-Phys,2,F
2021-9737,Green,Pamela,BSBio-Bot,2,M
2021-9754,Villadolid,Betty,BSEnE,3,F
2021-9758,Torres,Diane,BSME,3,M
2021-9777,Flores,Paul,BSCerE,2,F
2021-9781,Stewart,Stephanie,BSTTE-DT,1,M
2021-9783,Stewart,Stephen,BSBio-Mar,3,F
2021-9807,Cook,Dorothy,BAPsych,2,M
2021-9814,Gray,Sharon,BSCS,5,F
2021-9830,Gray,David,BSBA-BE,2,M
2021-9832,Torres,Dennis,BEED-SH,5,M
2021-9837,Campbell,Steven,BAELS,3,M
2021-9845,Baker,John,BAHis,3,F
2021-9852,Taylor,Catherine,BSBio-Gen,4,M
2021-9886,Kelly,Emily,BSEnE,3,M
2021-9907,Watson,Jack,BSEcE,2,F
2021-9918,Diaz,Olivia,BAPan,5,F
2021-9937,Ramos,Linda,BASoc,4,M
2021-9950,Castillo,Charles,BSED-Bio,1,F
2021-9952,Kim,Alexander,BSEcE,1,M
2021-9953,Patel,Jeffrey,BSED-Phys,2,M
2021-9971,Brooks,Kimberly,BSA,4,F
2021-9977,Walker,Amy,BSBA-Econ,1,F
